county,FIPS Value,precinct,office,district,candidate,party,votes,eslate,escan,absentee_mail,absentee,absentee_eslate,absentee_escan
Hopkins,21107,A007,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,227,,,,,,
Hopkins,21107,B008,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,147,,,,,,
Hopkins,21107,B009,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,176,,,,,,
Hopkins,21107,B010,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,125,,,,,,
Hopkins,21107,B011,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,169,,,,,,
Hopkins,21107,B012,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,124,,,,,,
Hopkins,21107,B013,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,93,,,,,,
Hopkins,21107,B014,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,104,,,,,,
Hopkins,21107,B015,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,75,,,,,,
Hopkins,21107,C016,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,211,,,,,,
Hopkins,21107,C017,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,168,,,,,,
Hopkins,21107,C018,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,261,,,,,,
Hopkins,21107,C019,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,198,,,,,,
Hopkins,21107,C020,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,118,,,,,,
Hopkins,21107,C021,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,212,,,,,,
Hopkins,21107,C022,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,67,,,,,,
Hopkins,21107,D023,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,296,,,,,,
Hopkins,21107,D024,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,257,,,,,,
Hopkins,21107,D025,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,94,,,,,,
Hopkins,21107,D026,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,82,,,,,,
Hopkins,21107,D027,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,364,,,,,,
Hopkins,21107,D028,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,214,,,,,,
Hopkins,21107,D029,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,59,,,,,,
Hopkins,21107,E030,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,150,,,,,,
Hopkins,21107,E031,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,191,,,,,,
Hopkins,21107,E032,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,140,,,,,,
Hopkins,21107,E033,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,245,,,,,,
Hopkins,21107,E034,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,236,,,,,,
Hopkins,21107,E035,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,80,,,,,,
Hopkins,21107,E036,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,109,,,,,,
Hopkins,21107,F037,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,81,,,,,,
Hopkins,21107,F038,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,256,,,,,,
Hopkins,21107,F039,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,151,,,,,,
Hopkins,21107,F040,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,187,,,,,,
Hopkins,21107,F041,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,95,,,,,,
Hopkins,21107,F042,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,165,,,,,,
Hopkins,21107,F043,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,181,,,,,,
Hopkins,21107,G044,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,103,,,,,,
Hopkins,21107,G045,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,130,,,,,,
Hopkins,21107,G046,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,76,,,,,,
Hopkins,21107,G047,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,91,,,,,,
Hopkins,21107,G048,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,144,,,,,,
Hopkins,21107,G049,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,191,,,,,,
Hopkins,21107,G050,COUNTY JUDGE/EXECUTIVE,,Jack WHITFIELD JR.,REP,70,,,,,,
Hopkins,21107,AB,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,455,,,,,,
Hopkins,21107,A001,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,94,,,,,,
Hopkins,21107,A002,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,100,,,,,,
Hopkins,21107,A003,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,238,,,,,,
Hopkins,21107,A004,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,20,,,,,,
Hopkins,21107,A005,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,75,,,,,,
Hopkins,21107,A006,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,105,,,,,,
Hopkins,21107,A007,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,126,,,,,,
Hopkins,21107,B008,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,139,,,,,,
Hopkins,21107,B009,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,123,,,,,,
Hopkins,21107,B010,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,89,,,,,,
Hopkins,21107,B011,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,97,,,,,,
Hopkins,21107,B012,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,99,,,,,,
Hopkins,21107,B013,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,65,,,,,,
Hopkins,21107,B014,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,117,,,,,,
Hopkins,21107,B015,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,107,,,,,,
Hopkins,21107,C016,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,213,,,,,,
Hopkins,21107,C017,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,142,,,,,,
Hopkins,21107,C018,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,206,,,,,,
Hopkins,21107,C019,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,154,,,,,,
Hopkins,21107,C020,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,94,,,,,,
Hopkins,21107,C021,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,186,,,,,,
Hopkins,21107,C022,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,115,,,,,,
Hopkins,21107,D023,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,236,,,,,,
Hopkins,21107,D024,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,206,,,,,,
Hopkins,21107,D025,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,152,,,,,,
Hopkins,21107,D026,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,89,,,,,,
Hopkins,21107,D027,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,291,,,,,,
Hopkins,21107,D028,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,160,,,,,,
Hopkins,21107,D029,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,54,,,,,,
Hopkins,21107,E030,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,116,,,,,,
Hopkins,21107,E031,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,122,,,,,,
Hopkins,21107,E032,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,57,,,,,,
Hopkins,21107,E033,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,168,,,,,,
Hopkins,21107,E034,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,201,,,,,,
Hopkins,21107,E035,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,99,,,,,,
Hopkins,21107,E036,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,72,,,,,,
Hopkins,21107,F037,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,46,,,,,,
Hopkins,21107,F038,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,170,,,,,,
Hopkins,21107,F039,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,124,,,,,,
Hopkins,21107,F040,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,119,,,,,,
Hopkins,21107,F041,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,46,,,,,,
Hopkins,21107,F042,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,106,,,,,,
Hopkins,21107,F043,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,210,,,,,,
Hopkins,21107,G044,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,101,,,,,,
Hopkins,21107,G045,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,133,,,,,,
Hopkins,21107,G046,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,96,,,,,,
Hopkins,21107,G047,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,105,,,,,,
Hopkins,21107,G048,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,127,,,,,,
Hopkins,21107,G049,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,137,,,,,,
Hopkins,21107,G050,COUNTY JUDGE/EXECUTIVE,,Joe BLUE,DEM,73,,,,,,
Hopkins,21107,AB,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,70,,,,,,
Hopkins,21107,A001,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,28,,,,,,
Hopkins,21107,A002,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,31,,,,,,
Hopkins,21107,A003,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,60,,,,,,
Hopkins,21107,A004,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,6,,,,,,
Hopkins,21107,A005,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,24,,,,,,
Hopkins,21107,A006,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,23,,,,,,
Hopkins,21107,A007,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,44,,,,,,
Hopkins,21107,B008,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,22,,,,,,
Hopkins,21107,B009,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,B010,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,14,,,,,,
Hopkins,21107,B011,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,30,,,,,,
Hopkins,21107,B012,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,20,,,,,,
Hopkins,21107,B013,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,5,,,,,,
Hopkins,21107,B014,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,21,,,,,,
Hopkins,21107,B015,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,17,,,,,,
Hopkins,21107,C016,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,18,,,,,,
Hopkins,21107,C017,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,16,,,,,,
Hopkins,21107,C018,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,23,,,,,,
Hopkins,21107,C019,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,24,,,,,,
Hopkins,21107,C020,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,20,,,,,,
Hopkins,21107,C021,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,17,,,,,,
Hopkins,21107,C022,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,33,,,,,,
Hopkins,21107,D023,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,D024,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,D025,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,38,,,,,,
Hopkins,21107,D026,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,14,,,,,,
Hopkins,21107,D027,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,D028,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,32,,,,,,
Hopkins,21107,D029,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,9,,,,,,
Hopkins,21107,E030,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,E031,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,24,,,,,,
Hopkins,21107,E032,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,11,,,,,,
Hopkins,21107,E033,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,34,,,,,,
Hopkins,21107,E034,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,34,,,,,,
Hopkins,21107,E035,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,32,,,,,,
Hopkins,21107,E036,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,17,,,,,,
Hopkins,21107,F037,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,12,,,,,,
Hopkins,21107,F038,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,27,,,,,,
Hopkins,21107,F039,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,14,,,,,,
Hopkins,21107,F040,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,29,,,,,,
Hopkins,21107,F041,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,12,,,,,,
Hopkins,21107,F042,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,18,,,,,,
Hopkins,21107,F043,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,26,,,,,,
Hopkins,21107,G044,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,22,,,,,,
Hopkins,21107,G045,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,23,,,,,,
Hopkins,21107,G046,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,16,,,,,,
Hopkins,21107,G047,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,30,,,,,,
Hopkins,21107,G048,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,20,,,,,,
Hopkins,21107,G049,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,17,,,,,,
Hopkins,21107,G050,COUNTY JUDGE/EXECUTIVE,,Jeffery A. OAKLEY,IND,19,,,,,,
Hopkins,21107,AB,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,669,,,,,,
Hopkins,21107,A001,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,179,,,,,,
Hopkins,21107,A002,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,196,,,,,,
Hopkins,21107,A003,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,424,,,,,,
Hopkins,21107,A004,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,55,,,,,,
Hopkins,21107,A005,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,115,,,,,,
Hopkins,21107,A006,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,159,,,,,,
Hopkins,21107,A007,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,245,,,,,,
Hopkins,21107,B008,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,232,,,,,,
Hopkins,21107,B009,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,217,,,,,,
Hopkins,21107,B010,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,151,,,,,,
Hopkins,21107,B011,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,179,,,,,,
Hopkins,21107,B012,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,167,,,,,,
Hopkins,21107,B013,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,111,,,,,,
Hopkins,21107,B014,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,182,,,,,,
Hopkins,21107,B015,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,136,,,,,,
Hopkins,21107,C016,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,273,,,,,,
Hopkins,21107,C017,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,195,,,,,,
Hopkins,21107,C018,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,320,,,,,,
Hopkins,21107,C019,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,249,,,,,,
Hopkins,21107,C020,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,154,,,,,,
Hopkins,21107,C021,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,291,,,,,,
Hopkins,21107,C022,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,177,,,,,,
Hopkins,21107,D023,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,335,,,,,,
Hopkins,21107,D024,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,308,,,,,,
Hopkins,21107,D025,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,235,,,,,,
Hopkins,21107,D026,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,112,,,,,,
Hopkins,21107,D027,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,487,,,,,,
Hopkins,21107,D028,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,279,,,,,,
Hopkins,21107,D029,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,84,,,,,,
Hopkins,21107,E030,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,198,,,,,,
Hopkins,21107,E031,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,189,,,,,,
Hopkins,21107,E032,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,101,,,,,,
Hopkins,21107,E033,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,268,,,,,,
Hopkins,21107,E034,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,324,,,,,,
Hopkins,21107,E035,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,153,,,,,,
Hopkins,21107,E036,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,118,,,,,,
Hopkins,21107,F037,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,80,,,,,,
Hopkins,21107,F038,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,275,,,,,,
Hopkins,21107,F039,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,181,,,,,,
Hopkins,21107,F040,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,187,,,,,,
Hopkins,21107,F041,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,88,,,,,,
Hopkins,21107,F042,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,165,,,,,,
Hopkins,21107,F043,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,324,,,,,,
Hopkins,21107,G044,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,143,,,,,,
Hopkins,21107,G045,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,196,,,,,,
Hopkins,21107,G046,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,144,,,,,,
Hopkins,21107,G047,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,155,,,,,,
Hopkins,21107,G048,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,203,,,,,,
Hopkins,21107,G049,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,217,,,,,,
Hopkins,21107,G050,COUNTY ATTORNEY,,Byron L. HOBGOOD,DEM,106,,,,,,
Hopkins,21107,AB,COUNTY CLERK,,Keenan Alise CLOERN,REP,792,,,,,,
Hopkins,21107,A001,COUNTY CLERK,,Keenan Alise CLOERN,REP,207,,,,,,
Hopkins,21107,A002,COUNTY CLERK,,Keenan Alise CLOERN,REP,234,,,,,,
Hopkins,21107,A003,COUNTY CLERK,,Keenan Alise CLOERN,REP,479,,,,,,
Hopkins,21107,A004,COUNTY CLERK,,Keenan Alise CLOERN,REP,89,,,,,,
Hopkins,21107,A005,COUNTY CLERK,,Keenan Alise CLOERN,REP,172,,,,,,
Hopkins,21107,A006,COUNTY CLERK,,Keenan Alise CLOERN,REP,199,,,,,,
Hopkins,21107,A007,COUNTY CLERK,,Keenan Alise CLOERN,REP,289,,,,,,
Hopkins,21107,B008,COUNTY CLERK,,Keenan Alise CLOERN,REP,184,,,,,,
Hopkins,21107,B009,COUNTY CLERK,,Keenan Alise CLOERN,REP,226,,,,,,
Hopkins,21107,B010,COUNTY CLERK,,Keenan Alise CLOERN,REP,159,,,,,,
Hopkins,21107,B011,COUNTY CLERK,,Keenan Alise CLOERN,REP,196,,,,,,
Hopkins,21107,B012,COUNTY CLERK,,Keenan Alise CLOERN,REP,176,,,,,,
Hopkins,21107,B013,COUNTY CLERK,,Keenan Alise CLOERN,REP,136,,,,,,
Hopkins,21107,B014,COUNTY CLERK,,Keenan Alise CLOERN,REP,147,,,,,,
Hopkins,21107,B015,COUNTY CLERK,,Keenan Alise CLOERN,REP,107,,,,,,
Hopkins,21107,C016,COUNTY CLERK,,Keenan Alise CLOERN,REP,310,,,,,,
Hopkins,21107,C017,COUNTY CLERK,,Keenan Alise CLOERN,REP,240,,,,,,
Hopkins,21107,C018,COUNTY CLERK,,Keenan Alise CLOERN,REP,321,,,,,,
Hopkins,21107,C019,COUNTY CLERK,,Keenan Alise CLOERN,REP,273,,,,,,
Hopkins,21107,C020,COUNTY CLERK,,Keenan Alise CLOERN,REP,168,,,,,,
Hopkins,21107,C021,COUNTY CLERK,,Keenan Alise CLOERN,REP,296,,,,,,
Hopkins,21107,C022,COUNTY CLERK,,Keenan Alise CLOERN,REP,89,,,,,,
Hopkins,21107,D023,COUNTY CLERK,,Keenan Alise CLOERN,REP,432,,,,,,
Hopkins,21107,D024,COUNTY CLERK,,Keenan Alise CLOERN,REP,354,,,,,,
Hopkins,21107,D025,COUNTY CLERK,,Keenan Alise CLOERN,REP,138,,,,,,
Hopkins,21107,D026,COUNTY CLERK,,Keenan Alise CLOERN,REP,141,,,,,,
Hopkins,21107,D027,COUNTY CLERK,,Keenan Alise CLOERN,REP,509,,,,,,
Hopkins,21107,D028,COUNTY CLERK,,Keenan Alise CLOERN,REP,286,,,,,,
Hopkins,21107,D029,COUNTY CLERK,,Keenan Alise CLOERN,REP,82,,,,,,
Hopkins,21107,E030,COUNTY CLERK,,Keenan Alise CLOERN,REP,225,,,,,,
Hopkins,21107,E031,COUNTY CLERK,,Keenan Alise CLOERN,REP,240,,,,,,
Hopkins,21107,E032,COUNTY CLERK,,Keenan Alise CLOERN,REP,173,,,,,,
Hopkins,21107,E033,COUNTY CLERK,,Keenan Alise CLOERN,REP,338,,,,,,
Hopkins,21107,E034,COUNTY CLERK,,Keenan Alise CLOERN,REP,324,,,,,,
Hopkins,21107,E035,COUNTY CLERK,,Keenan Alise CLOERN,REP,119,,,,,,
Hopkins,21107,E036,COUNTY CLERK,,Keenan Alise CLOERN,REP,138,,,,,,
Hopkins,21107,F037,COUNTY CLERK,,Keenan Alise CLOERN,REP,112,,,,,,
Hopkins,21107,F038,COUNTY CLERK,,Keenan Alise CLOERN,REP,333,,,,,,
Hopkins,21107,F039,COUNTY CLERK,,Keenan Alise CLOERN,REP,206,,,,,,
Hopkins,21107,F040,COUNTY CLERK,,Keenan Alise CLOERN,REP,247,,,,,,
Hopkins,21107,F041,COUNTY CLERK,,Keenan Alise CLOERN,REP,126,,,,,,
Hopkins,21107,F042,COUNTY CLERK,,Keenan Alise CLOERN,REP,214,,,,,,
Hopkins,21107,F043,COUNTY CLERK,,Keenan Alise CLOERN,REP,266,,,,,,
Hopkins,21107,G044,COUNTY CLERK,,Keenan Alise CLOERN,REP,161,,,,,,
Hopkins,21107,G045,COUNTY CLERK,,Keenan Alise CLOERN,REP,184,,,,,,
Hopkins,21107,G046,COUNTY CLERK,,Keenan Alise CLOERN,REP,123,,,,,,
Hopkins,21107,G047,COUNTY CLERK,,Keenan Alise CLOERN,REP,145,,,,,,
Hopkins,21107,G048,COUNTY CLERK,,Keenan Alise CLOERN,REP,200,,,,,,
Hopkins,21107,G049,COUNTY CLERK,,Keenan Alise CLOERN,REP,259,,,,,,
Hopkins,21107,G050,COUNTY CLERK,,Keenan Alise CLOERN,REP,101,,,,,,
Hopkins,21107,AB,COUNTY CLERK,,Sheri Brooks BRANON,DEM,221,,,,,,
Hopkins,21107,A001,COUNTY CLERK,,Sheri Brooks BRANON,DEM,59,,,,,,
Hopkins,21107,A002,COUNTY CLERK,,Sheri Brooks BRANON,DEM,62,,,,,,
Hopkins,21107,A003,COUNTY CLERK,,Sheri Brooks BRANON,DEM,174,,,,,,
Hopkins,21107,A004,COUNTY CLERK,,Sheri Brooks BRANON,DEM,19,,,,,,
Hopkins,21107,A005,COUNTY CLERK,,Sheri Brooks BRANON,DEM,37,,,,,,
Hopkins,21107,A006,COUNTY CLERK,,Sheri Brooks BRANON,DEM,63,,,,,,
Hopkins,21107,A007,COUNTY CLERK,,Sheri Brooks BRANON,DEM,100,,,,,,
Hopkins,21107,B008,COUNTY CLERK,,Sheri Brooks BRANON,DEM,121,,,,,,
Hopkins,21107,B009,COUNTY CLERK,,Sheri Brooks BRANON,DEM,99,,,,,,
Hopkins,21107,B010,COUNTY CLERK,,Sheri Brooks BRANON,DEM,68,,,,,,
Hopkins,21107,B011,COUNTY CLERK,,Sheri Brooks BRANON,DEM,95,,,,,,
Hopkins,21107,B012,COUNTY CLERK,,Sheri Brooks BRANON,DEM,68,,,,,,
Hopkins,21107,B013,COUNTY CLERK,,Sheri Brooks BRANON,DEM,28,,,,,,
Hopkins,21107,B014,COUNTY CLERK,,Sheri Brooks BRANON,DEM,93,,,,,,
